"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"26611",26611,26611,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2014-02-01,"2014-02-05","2014-02-27",3,2,7.14285714285714,3,0,1.5,0,66.6666666666667,33.3333333333333,0,43,473,0,3,100,3,3,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26612",26612,26612,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2014-03-01,"2014-03-02","2014-03-19",10,6,19.3548387096774,10,0,1.5,60,20,20,0,44,2214,0,10,100,9,9,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26613",26613,26613,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2014-04-01,"2014-04-07","2014-04-13",2,2,6.66666666666667,2,0,1,50,50,0,0,45,299,0,2,100,2,2,"None",21,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26614",26614,26614,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2014-05-01,"2014-05-04","2014-05-04",1,1,3.2258064516129,1,0,1,100,0,0,0,46,130,0,1,100,1,1,"None",25,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,35,46,46,TRUE,FALSE,FALSE
"27445",27445,27445,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2010-08-01,"2010-08-28","2010-08-28",9,1,3.2258064516129,19,0.2,9,55.5555555555556,44.4444444444444,0,0,1,7621,9,0,0,9,0,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27446",27446,27446,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2010-10-01,"2010-10-01","2010-10-17",5,4,12.9032258064516,5,0.1,1,20,20,60,0,3,3331,0,5,100,5,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27447",27447,27447,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2010-11-01,"2010-11-09","2010-11-27",5,5,16.6666666666667,5,0.1,1,20,20,20,40,4,1123,0,5,100,5,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27448",27448,27448,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-01-01,"2011-01-24","2011-01-26",5,3,9.67741935483871,5,0.1,2,0,20,80,0,6,1715,0,5,100,5,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27449",27449,27449,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-04-01,"2011-04-21","2011-04-29",7,6,20,7,0.1,1,28.5714285714286,57.1428571428571,14.2857142857143,0,9,2430,1,6,85.7142857142857,7,6,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,90,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27450",27450,27450,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-05-01,"2011-05-21","2011-05-31",8,6,19.3548387096774,8,0.1,1,0,25,62.5,12.5,10,2945,1,7,87.5,8,7,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27451",27451,27451,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-07-01,"2011-07-04","2011-07-25",8,6,19.3548387096774,8,0.1,1,12.5,62.5,25,0,12,3959,1,7,87.5,8,7,"None",22,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27452",27452,27452,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-08-01,"2011-08-10","2011-08-27",10,7,22.5806451612903,10,0.1,1,30,50,10,10,13,5459,3,7,70,10,7,"None",141,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27453",27453,27453,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-09-01,"2011-09-27","2011-09-27",4,1,3.33333333333333,4,4.7,4,100,0,0,0,14,1076,0,4,100,4,4,"None",10,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27454",27454,27454,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-10-01,"2011-10-24","2011-10-29",13,6,19.3548387096774,13,0.1,1.5,61.5384615384615,15.3846153846154,23.0769230769231,0,15,5068,5,8,61.5384615384615,8,8,"None",100,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27455",27455,27455,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2011-12-01,"2011-12-21","2011-12-28",8,3,9.67741935483871,8,0,2,0,37.5,62.5,0,17,1176,0,8,100,8,8,"None",100,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27456",27456,27456,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-01-01,"2012-01-21","2012-01-24",8,3,9.67741935483871,8,0,2,25,62.5,12.5,0,18,1389,0,8,100,8,8,"None",74,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27457",27457,27457,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-02-01,"2012-02-28","2012-02-28",8,1,3.44827586206897,8,0.1,8,50,50,0,0,19,2045,0,8,100,8,8,"None",83,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27458",27458,27458,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-03-01,"2012-03-13","2012-03-26",8,4,12.9032258064516,8,0.1,1.5,75,25,0,0,20,2070,0,8,100,8,8,"None",80,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27459",27459,27459,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-04-01,"2012-04-14","2012-04-22",10,4,13.3333333333333,10,0.1,2.5,40,30,0,30,21,2921,1,9,90,9,9,"None",69,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27460",27460,27460,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-05-01,"2012-05-27","2012-05-29",9,3,9.67741935483871,9,0,2,0,55.5555555555556,44.4444444444444,0,22,1667,0,9,100,9,9,"None",75,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27461",27461,27461,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-06-01,"2012-06-20","2012-06-22",9,2,6.66666666666667,9,0.1,4.5,55.5555555555556,33.3333333333333,0,11.1111111111111,23,2072,0,9,100,9,9,"None",28,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27462",27462,27462,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-08-01,"2012-08-20","2012-08-20",3,1,3.2258064516129,3,0.1,3,0,100,0,0,25,776,0,3,100,3,3,"None",32,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27463",27463,27463,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-09-01,"2012-09-12","2012-09-17",8,4,13.3333333333333,8,0.1,2,25,75,0,0,26,2467,0,8,100,8,8,"None",70,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27464",27464,27464,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-10-01,"2012-10-25","2012-10-29",8,3,9.67741935483871,8,0.1,3,37.5,50,12.5,0,27,3020,0,8,100,8,8,"None",67,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27465",27465,27465,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-11-01,"2012-11-24","2012-11-25",9,2,6.66666666666667,9,0,4.5,55.5555555555556,11.1111111111111,33.3333333333333,0,28,1838,0,9,100,9,9,"None",69,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27466",27466,27466,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2012-12-01,"2012-12-30","2012-12-30",4,1,3.2258064516129,4,0.1,4,0,0,100,0,29,1118,0,4,100,4,4,"None",25,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27467",27467,27467,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2013-01-01,"2013-01-30","2013-01-31",9,2,6.45161290322581,9,0.1,4.5,44.4444444444444,0,55.5555555555556,0,30,2267,0,9,100,9,9,"None",66,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27468",27468,27468,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2013-02-01,"2013-02-19","2013-02-24",9,5,17.8571428571429,9,0.1,2,44.4444444444444,44.4444444444444,11.1111111111111,0,31,3120,0,9,100,9,9,"None",92,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27469",27469,27469,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2013-03-01,"2013-03-15","2013-03-25",10,4,12.9032258064516,10,0.1,2.5,30,40,30,0,32,3914,1,9,90,10,9,"None",74,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27470",27470,27470,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2013-04-01,"2013-04-15","2013-04-23",20,5,16.6666666666667,20,0.1,3,55,30,0,15,33,6089,12,8,40,20,8,"None",166,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27471",27471,27471,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2013-05-01,"2013-05-19","2013-05-22",11,4,12.9032258064516,11,0.1,3,54.5454545454545,45.4545454545455,0,0,34,5091,0,11,100,11,11,"None",83,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,30,46,TRUE,TRUE,TRUE
"27472",27472,27472,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2013-07-01,"2013-07-27","2013-07-28",10,2,6.45161290322581,10,2.9,5,0,0,100,0,36,1901,0,10,100,10,10,"None",3,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,32,30,46,TRUE,TRUE,TRUE
"27473",27473,27473,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2014-04-01,"2014-04-23","2014-04-29",10,2,6.66666666666667,10,0.1,5,0,90,0,10,45,4866,3,7,70,10,7,"None",245,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,274,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,32,30,46,FALSE,TRUE,NA
"27474",27474,27474,6621,"I5U0RLCZVTNSX8I7CAVH1725V","pathfinder",2014-05-01,"2014-05-21","2014-05-28",3,2,6.45161290322581,3,0.1,1.5,66.6666666666667,0,0,33.3333333333333,46,909,0,3,100,3,3,"None",103,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","dorah.mrema@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,32,30,46,TRUE,FALSE,FALSE
"31187",31187,31187,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2010-08-01,"2010-08-01","2010-08-29",71,12,38.7096774193548,74,0.1,2,12.6760563380282,71.830985915493,15.4929577464789,0,1,23019,58,13,18.3098591549296,62,12,"None",903,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31188",31188,31188,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2010-09-01,"2010-09-01","2010-09-25",14,9,30,17,0.1,1,21.4285714285714,21.4285714285714,57.1428571428571,0,2,4639,5,9,64.2857142857143,10,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31189",31189,31189,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2010-10-01,"2010-10-01","2010-10-19",6,3,9.67741935483871,6,0.1,2,0,83.3333333333333,16.6666666666667,0,3,1372,0,6,100,5,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31190",31190,31190,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2010-11-01,"2010-11-01","2010-11-23",10,6,20,11,0.1,1.5,20,50,30,0,4,2770,3,7,70,8,6,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31191",31191,31191,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2010-12-01,"2010-12-13","2010-12-25",6,3,9.67741935483871,6,0.1,1,0,66.6666666666667,33.3333333333333,0,5,1380,1,5,83.3333333333333,4,3,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31192",31192,31192,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-01-01,"2011-01-08","2011-01-29",10,7,22.5806451612903,11,0.1,1,30,30,40,0,6,2458,1,9,90,10,9,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31193",31193,31193,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-02-01,"2011-02-01","2011-02-25",9,7,25,9,0.1,1,0,77.7777777777778,22.2222222222222,0,7,2235,2,7,77.7777777777778,7,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31194",31194,31194,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-03-01,"2011-03-13","2011-03-31",4,3,9.67741935483871,4,0.1,1,0,50,50,0,8,727,0,4,100,3,3,"None",80,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31195",31195,31195,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-04-01,"2011-04-02","2011-04-26",5,3,10,5,0.1,2,0,20,80,0,9,1163,1,4,80,4,3,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31196",31196,31196,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-05-01,"2011-05-03","2011-05-29",14,9,29.0322580645161,14,0.1,1,35.7142857142857,28.5714285714286,35.7142857142857,0,10,3237,1,13,92.8571428571429,8,7,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31197",31197,31197,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-06-01,"2011-06-02","2011-06-30",32,14,46.6666666666667,34,4,1.5,21.875,18.75,59.375,0,11,8126,12,20,62.5,23,12,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31198",31198,31198,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-07-01,"2011-07-01","2011-07-30",40,16,51.6129032258064,40,0.1,1.5,7.5,57.5,35,0,12,11052,14,26,65,30,16,"None",180,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31199",31199,31199,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-08-01,"2011-08-01","2011-08-14",28,8,25.8064516129032,28,2.5,3,21.4285714285714,50,28.5714285714286,0,13,5151,0,28,100,13,13,"None",164,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31200",31200,31200,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-09-01,"2011-09-12","2011-09-29",27,3,10,27,0.1,4,7.40740740740741,81.4814814814815,11.1111111111111,0,14,7641,25,2,7.40740740740741,25,2,"None",303,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31201",31201,31201,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-10-01,"2011-10-05","2011-10-28",19,9,29.0322580645161,20,0.1,2,5.26315789473684,63.1578947368421,31.5789473684211,0,15,5869,6,13,68.4210526315789,15,10,"None",206,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31202",31202,31202,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2011-11-01,"2011-11-02","2011-11-24",16,4,13.3333333333333,17,0,3.5,25,56.25,6.25,12.5,16,4321,4,12,75,11,8,"None",255,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,112,43,46,TRUE,TRUE,TRUE
"31203",31203,31203,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2012-01-01,"2012-01-21","2012-01-31",6,3,9.67741935483871,6,0.1,2,0,83.3333333333333,16.6666666666667,0,18,1869,1,5,83.3333333333333,5,4,"None",71,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31204",31204,31204,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2012-02-01,"2012-02-01","2012-02-25",23,12,41.3793103448276,23,0,1.5,13.0434782608696,56.5217391304348,30.4347826086957,0,19,7667,2,21,91.304347826087,17,15,"None",27,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31205",31205,31205,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2012-03-01,"2012-03-06","2012-03-28",19,6,19.3548387096774,20,0.1,4,47.3684210526316,5.26315789473684,47.3684210526316,0,20,5285,4,15,78.9473684210526,14,10,"None",176,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31206",31206,31206,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2012-04-01,"2012-04-09","2012-04-21",7,4,13.3333333333333,7,0.1,1.5,42.8571428571429,28.5714285714286,28.5714285714286,0,21,1669,0,7,100,5,5,"None",116,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31207",31207,31207,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2012-05-01,"2012-05-02","2012-05-24",16,8,25.8064516129032,18,0.1,1.5,25,18.75,56.25,0,22,6097,5,11,68.75,14,9,"None",139,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
"31208",31208,31208,6810,"LJZVJSOEQPWOX9LGUC0MCNCEY","pathfinder",2012-06-01,"2012-06-06","2012-06-21",12,5,16.6666666666667,12,4,2,25,58.3333333333333,16.6666666666667,0,23,2557,0,12,100,8,8,"None",211,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","mwantum.salum@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,112,43,46,FALSE,TRUE,NA
